Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,19.77,19.77,19.43,19.60,421600,19.60
2016-03-17,19.23,19.799999,18.98,19.65,341400,19.65
2016-03-16,18.98,19.32,18.91,19.190001,185800,19.190001
2016-03-15,18.93,19.27,18.85,19.10,367600,19.10
2016-03-14,19.129999,19.24,18.940001,19.00,151100,19.00
2016-03-11,18.82,19.33,18.700001,19.24,356800,19.24
2016-03-10,18.76,18.969999,18.639999,18.690001,362200,18.690001
2016-03-09,18.73,18.93,18.549999,18.709999,243600,18.709999
2016-03-08,18.49,18.77,18.440001,18.67,358400,18.67
2016-03-07,18.309999,18.75,18.27,18.620001,283600,18.620001
2016-03-04,18.34,18.610001,18.00,18.379999,605000,18.379999
2016-03-03,18.809999,19.049999,18.08,18.219999,495800,18.219999
2016-03-02,18.469999,19.09,18.389999,18.93,626400,18.93
2016-03-01,18.809999,18.950001,18.34,18.540001,706200,18.540001
2016-02-29,18.860001,19.00,18.549999,18.709999,486000,18.709999
2016-02-26,18.709999,18.92,18.639999,18.790001,313200,18.790001
2016-02-25,18.809999,18.959999,18.57,18.709999,392400,18.709999
2016-02-24,18.540001,18.809999,18.50,18.75,751900,18.75
2016-02-23,18.530001,18.90,18.450001,18.68,478500,18.68
2016-02-22,18.59,18.68,18.35,18.59,329800,18.59
2016-02-19,18.280001,18.700001,17.83,18.450001,369600,18.450001
2016-02-18,18.48,18.629999,18.25,18.299999,512800,18.299999
2016-02-17,18.26,18.639999,18.24,18.43,575200,18.43
2016-02-16,18.02,18.24,17.91,18.219999,427500,18.219999
2016-02-12,18.219999,18.219999,17.809999,17.85,381800,17.85
2016-02-11,17.83,18.219999,17.76,18.129999,589700,18.129999
2016-02-10,18.309999,19.01,17.879999,17.99,869000,17.99
2016-02-09,18.370001,18.809999,18.24,18.290001,804700,18.290001
2016-02-08,18.02,18.610001,18.02,18.469999,530300,18.469999
2016-02-05,18.860001,19.059999,18.27,18.290001,636000,18.290001
2016-02-04,18.65,19.129999,18.459999,18.93,993400,18.93
2016-02-03,18.139999,18.26,17.92,18.16,742400,18.16
2016-02-02,17.93,18.16,17.84,18.030001,669200,18.030001
2016-02-01,18.030001,18.469999,17.610001,18.23,517800,18.139999
2016-01-29,17.74,18.33,17.43,18.16,1005600,18.070345
2016-01-28,18.790001,18.82,17.50,17.620001,1115700,17.533012
2016-01-27,18.75,18.879999,18.540001,18.700001,603400,18.60768
2016-01-26,18.91,19.110001,18.530001,18.76,1041600,18.667383
2016-01-25,18.719999,19.09,18.60,18.780001,918800,18.687285
2016-01-22,18.940001,19.389999,18.58,18.84,1085900,18.746988
2016-01-21,18.33,19.15,17.73,18.91,2465000,18.816642
2016-01-20,18.049999,18.15,16.27,17.90,2171600,17.811629
2016-01-19,17.700001,18.18,17.49,17.59,1545600,17.503159
2016-01-15,17.40,17.629999,16.90,17.389999,1043400,17.304146
2016-01-14,17.32,17.74,17.200001,17.57,546000,17.483258
2016-01-13,17.84,17.959999,17.110001,17.219999,582200,17.134985
2016-01-12,17.34,18.00,17.280001,17.75,963700,17.662369
2016-01-11,17.219999,17.48,16.950001,17.24,549200,17.154887
2016-01-08,17.450001,17.91,17.17,17.18,1192500,17.095184
2016-01-07,16.84,17.50,16.49,16.709999,907300,16.627503
2016-01-06,16.91,17.27,16.52,16.60,525200,16.518047
2016-01-05,17.16,17.18,16.74,17.07,496900,16.985726
2016-01-04,16.950001,17.190001,16.58,17.139999,667500,17.05538
2015-12-31,17.200001,17.33,16.92,17.219999,332800,17.134985
2015-12-30,17.389999,17.440001,17.15,17.299999,217700,17.21459
2015-12-29,17.15,17.40,17.040001,17.370001,273100,17.284246
2015-12-28,17.24,17.379999,17.049999,17.120001,271900,17.035481
2015-12-24,17.17,17.360001,17.09,17.290001,135700,17.204641
2015-12-23,17.280001,17.389999,17.10,17.16,313300,17.075282
2015-12-22,17.23,17.40,17.059999,17.209999,358000,17.125034
2015-12-21,17.49,17.530001,16.99,17.190001,497400,17.105135
2015-12-18,17.52,17.66,17.290001,17.299999,1168800,17.21459
2015-12-17,17.59,18.200001,17.360001,17.52,1177800,17.433505
2015-12-16,16.52,16.99,16.389999,16.879999,630600,16.796664
2015-12-15,16.18,16.549999,16.08,16.440001,626900,16.358837
2015-12-14,16.34,16.450001,16.00,16.07,347200,15.990663
2015-12-11,15.99,16.360001,15.71,16.309999,492800,16.229478
2015-12-10,16.280001,16.49,15.99,16.24,454700,16.159824
2015-12-09,16.34,16.719999,16.18,16.43,486800,16.348886
2015-12-08,16.52,16.610001,16.16,16.42,523800,16.338936
2015-12-07,16.49,16.690001,16.440001,16.690001,313200,16.607603
2015-12-04,16.26,16.58,16.25,16.51,381200,16.428491
2015-12-03,16.41,16.59,16.09,16.25,302300,16.169775
2015-12-02,16.469999,16.690001,16.34,16.389999,204700,16.309083
