Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,42.009998,42.060001,41.66,42.00,275400,42.00
2016-03-17,41.98,42.130001,40.970001,41.880001,131800,41.880001
2016-03-16,41.880001,42.130001,41.169998,41.919998,143800,41.919998
2016-03-15,42.490002,42.490002,41.459999,41.959999,145400,41.959999
2016-03-14,42.790001,43.150002,42.18,42.66,139200,42.66
2016-03-11,41.990002,42.970001,41.880001,42.75,161500,42.75
2016-03-10,41.75,42.16,41.189999,41.810001,185300,41.810001
2016-03-09,41.139999,41.75,40.799999,41.720001,128200,41.720001
2016-03-08,42.139999,42.139999,40.529999,41.00,208500,41.00
2016-03-07,41.50,42.259998,41.299999,42.16,127800,42.16
2016-03-04,40.310001,42.16,38.759998,41.50,221000,41.50
2016-03-03,40.50,40.900002,40.049999,40.43,184100,40.43
2016-03-02,38.98,41.299999,38.98,40.580002,335500,40.580002
2016-03-01,39.490002,39.490002,37.849998,39.009998,404300,39.009998
2016-02-29,39.73,40.380001,39.119999,39.220001,408800,39.110001
2016-02-26,39.52,40.25,39.290001,39.82,482000,39.708317
2016-02-25,39.84,39.84,38.73,39.27,322600,39.15986
2016-02-24,39.060001,39.880001,38.790001,39.580002,184300,39.468992
2016-02-23,39.290001,39.66,38.93,39.23,297100,39.119971
2016-02-22,39.700001,39.779999,39.27,39.41,246200,39.299467
2016-02-19,39.119999,39.599998,38.959999,39.380001,237100,39.269552
2016-02-18,40.00,40.02,38.900002,39.139999,177300,39.030224
2016-02-17,39.32,40.509998,38.990002,39.869999,315600,39.758176
2016-02-16,39.299999,39.959999,38.799999,38.919998,236300,38.810839
2016-02-12,39.470001,39.830002,38.450001,38.77,300300,38.661262
2016-02-11,38.689999,39.93,37.779999,38.650002,328300,38.5416
2016-02-10,40.189999,40.82,39.09,39.169998,214500,39.060138
2016-02-09,40.080002,40.709999,39.48,39.830002,369100,39.718291
2016-02-08,41.290001,41.299999,39.200001,40.00,370200,39.887812
2016-02-05,41.060001,42.099998,40.959999,41.580002,376100,41.463383
2016-02-04,41.310001,41.990002,40.799999,41.25,466800,41.134306
2016-02-03,43.32,43.73,41.709999,42.419998,269500,42.301023
2016-02-02,43.139999,44.110001,42.73,43.130001,335600,43.009035
2016-02-01,43.720001,44.880001,42.669998,43.48,330700,43.358051
2016-01-29,37.709999,45.189999,37.709999,43.549999,1334000,43.427855
2016-01-28,52.080002,52.080002,49.860001,50.43,165500,50.288559
2016-01-27,52.259998,52.459999,50.919998,51.439999,218000,51.295725
2016-01-26,52.189999,52.950001,51.02,52.459999,151600,52.312865
2016-01-25,53.330002,53.669998,51.93,51.990002,154600,51.844185
2016-01-22,52.990002,53.779999,52.150002,53.619999,118800,53.469611
2016-01-21,53.360001,53.740002,51.810001,52.419998,369100,52.272976
2016-01-20,51.029999,53.82,50.099998,53.310001,279500,53.160483
2016-01-19,51.98,52.389999,51.130001,51.720001,295500,51.574942
2016-01-15,48.970001,51.09,48.009998,51.029999,153800,50.886875
2016-01-14,50.02,51.080002,48.860001,50.450001,139900,50.308504
2016-01-13,52.00,52.299999,49.560001,49.720001,136400,49.580552
2016-01-12,51.02,51.950001,50.740002,51.880001,113900,51.734493
2016-01-11,51.860001,52.369999,49.709999,50.73,184900,50.587717
2016-01-08,53.060001,54.16,51.470001,51.540001,164500,51.395447
2016-01-07,53.970001,54.790001,52.82,53.080002,140900,52.931129
2016-01-06,54.450001,55.25,54.080002,55.009998,170300,54.855712
2016-01-05,54.439999,55.290001,54.099998,55.02,95100,54.865686
2016-01-04,54.66,55.099998,53.049999,54.380001,207900,54.227482
2015-12-31,57.439999,57.470001,55.41,55.68,196100,55.523835
2015-12-30,57.139999,58.150002,57.009998,57.880001,228000,57.717665
2015-12-29,56.459999,57.07,56.07,57.00,136300,56.840132
2015-12-28,54.880001,56.529999,54.77,55.98,198400,55.822993
2015-12-24,54.75,56.02,53.75,54.970001,89700,54.815827
2015-12-23,54.41,54.830002,53.900002,54.779999,135300,54.626358
2015-12-22,52.75,54.279999,52.389999,53.990002,160800,53.838576
2015-12-21,51.689999,53.209999,51.09,52.549999,175400,52.402612
2015-12-18,52.580002,52.900002,51.16,51.169998,371100,51.026482
2015-12-17,53.75,54.27,52.77,52.91,121900,52.761603
2015-12-16,52.41,53.860001,52.41,53.540001,74200,53.389837
2015-12-15,53.290001,53.669998,51.959999,52.200001,160400,52.053596
2015-12-14,51.990002,55.130001,51.040001,53.009998,233800,52.861321
2015-12-11,52.810001,52.860001,51.450001,51.700001,121000,51.554998
2015-12-10,52.970001,54.209999,52.970001,53.59,72500,53.439696
2015-12-09,54.099998,54.349998,52.709999,53.049999,66500,52.90121
