Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,70.699997,70.699997,64.639999,65.129997,68900,65.129997
2016-03-17,67.050003,71.580002,65.379997,70.769997,91400,70.769997
2016-03-16,68.75,68.959999,64.379997,66.559998,67900,66.559998
2016-03-15,72.410004,73.389999,69.269997,69.470001,17900,69.470001
2016-03-14,72.300003,74.330002,71.519997,73.800003,12400,73.800003
2016-03-11,75.010002,76.889999,64.860001,72.480003,100300,72.480003
2016-03-10,79.50,79.50,71.720001,73.50,47300,73.50
2016-03-09,78.839996,79.860001,77.00,79.82,10100,79.82
2016-03-08,78.110001,79.620003,77.82,79.18,20300,79.18
2016-03-07,80.00,80.00,77.43,78.589996,18200,78.589996
2016-03-04,77.43,81.559998,77.25,80.580002,11200,80.580002
2016-03-03,76.57,78.489998,75.279999,78.260002,26100,78.260002
2016-03-02,78.00,78.809998,74.720001,76.989998,40600,76.989998
2016-03-01,79.040001,79.860001,78.010002,78.50,9300,78.50
2016-02-29,79.139999,79.949997,78.050003,78.709999,40900,78.709999
2016-02-26,78.089996,79.599998,77.809998,78.910004,15500,78.910004
2016-02-25,79.00,79.00,76.959999,78.260002,14200,78.260002
2016-02-24,74.940002,79.25,74.50,78.980003,24300,78.980003
2016-02-23,76.849998,77.620003,74.760002,75.160004,26100,75.160004
2016-02-22,77.849998,78.230003,76.360001,76.639999,13800,76.639999
2016-02-19,75.129997,77.449997,74.190002,76.970001,16400,76.970001
2016-02-18,75.379997,76.610001,73.25,75.059998,44300,75.059998
2016-02-17,76.220001,78.790001,73.489998,74.68,32200,74.68
2016-02-16,78.169998,78.720001,75.629997,75.940002,26900,75.940002
2016-02-12,74.309998,76.959999,74.239998,76.940002,18500,76.940002
2016-02-11,76.019997,76.580002,73.389999,73.699997,16500,73.699997
2016-02-10,81.080002,81.739998,76.650002,76.720001,18500,76.720001
2016-02-09,74.839996,80.150002,74.839996,79.629997,32300,79.629997
2016-02-08,74.989998,77.650002,72.230003,74.919998,25400,74.919998
2016-02-05,80.00,81.089996,75.010002,75.080002,41900,75.080002
2016-02-04,81.410004,83.510002,80.00,80.00,24300,80.00
2016-02-03,83.57,83.57,81.349998,81.669998,20000,81.669998
2016-02-02,82.209999,84.529999,82.209999,82.610001,16300,82.610001
2016-02-01,83.309998,85.199997,81.559998,83.199997,24900,83.199997
2016-01-29,80.82,84.660004,80.50,84.639999,43900,84.639999
2016-01-28,82.82,82.82,80.00,80.379997,18900,80.379997
2016-01-27,84.379997,84.379997,81.199997,82.190002,37700,81.940001
2016-01-26,77.610001,84.330002,74.529999,83.849998,71700,83.594948
2016-01-25,83.110001,83.419998,76.93,77.519997,33900,77.284201
2016-01-22,79.660004,84.139999,78.93,83.989998,43300,83.734522
2016-01-21,81.300003,82.370003,78.370003,78.769997,27800,78.530398
2016-01-20,73.830002,81.889999,73.040001,80.50,68100,80.25514
